tripduration,tripduration_min,starttime,stoptime,month,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
1306,21.766666666666666,2018-06-23T23:28:53Z,2018-06-23T23:50:39Z,Jun,Sat,Weekend,23,Night,349,Rivington St & Ridge St,40.71850211,-73.98329859,341,Stanton St & Mangin St,40.71782143,-73.97628939,FALSE,28345,Subscriber,1995,23,Male
514,8.566666666666666,2018-01-18T16:42:39Z,2018-01-18T16:51:14Z,Jan,Thu,Weekday,16,Afternoon,523,W 38 St & 8 Ave,40.75466591,-73.99138152,519,Pershing Square North,40.751873,-73.977706,FALSE,28893,Subscriber,1946,72,Male
1066,17.766666666666666,2018-05-17T10:45:45Z,2018-05-17T11:03:31Z,May,Thu,Weekday,10,Late Morning,504,1 Ave & E 16 St,40.73221853,-73.98165557,504,1 Ave & E 16 St,40.73221853,-73.98165557,TRUE,20804,Subscriber,1991,27,Male
1290,21.5,2018-10-27T15:41:25Z,2018-10-27T16:02:56Z,Oct,Sat,Weekend,15,Afternoon,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,237,E 11 St & 2 Ave,40.73047309,-73.98672378,FALSE,19731,Subscriber,1994,24,Male
1490,24.833333333333332,2018-10-31T18:34:56Z,2018-10-31T18:59:46Z,Oct,Wed,Weekday,18,Evening,301,E 2 St & Avenue B,40.72217444,-73.98368779,303,Mercer St & Spring St,40.72362738,-73.99949601,FALSE,30781,Subscriber,1986,32,Female
1274,21.233333333333334,2018-11-03T16:42:51Z,2018-11-03T17:04:06Z,Nov,Sat,Weekend,16,Afternoon,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,FALSE,34856,Subscriber,1953,65,Male
956,15.933333333333334,2018-09-19T15:42:20Z,2018-09-19T15:58:17Z,Sep,Wed,Weekday,15,Afternoon,379,W 31 St & 7 Ave,40.749156,-73.9916,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,FALSE,19637,Subscriber,1974,44,Male
552,9.2,2018-04-05T19:08:13Z,2018-04-05T19:17:25Z,Apr,Thu,Weekday,19,Evening,386,Centre St & Worth St,40.71494807,-74.00234482,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,FALSE,28383,Subscriber,1989,29,Female
1270,21.166666666666668,2018-07-14T17:03:52Z,2018-07-14T17:25:03Z,Jul,Sat,Weekend,17,Evening,515,W 43 St & 10 Ave,40.76009437,-73.99461843,382,University Pl & E 14 St,40.73492695,-73.99200509,FALSE,16957,Subscriber,1987,31,Female
548,9.133333333333333,2018-11-07T17:55:37Z,2018-11-07T18:04:46Z,Nov,Wed,Weekday,17,Evening,3435,Grand St & Elizabeth St,40.718822,-73.99596,285,Broadway & E 14 St,40.73454567,-73.99074142,FALSE,33395,Subscriber,1987,31,Female
1408,23.466666666666665,2018-05-20T17:57:54Z,2018-05-20T18:21:23Z,May,Sun,Weekend,17,Evening,340,Madison St & Clinton St,40.71269042,-73.98776323,445,E 10 St & Avenue A,40.72740794,-73.98142006,FALSE,18824,Subscriber,1992,26,Female
1196,19.933333333333334,2018-09-17T20:39:59Z,2018-09-17T20:59:56Z,Sep,Mon,Weekday,20,Evening,3177,W 84 St & Broadway,40.7867947,-73.977112,267,Broadway & W 36 St,40.75097711,-73.98765428,FALSE,34419,Subscriber,1995,23,Female
468,7.8,2018-04-25T10:51:27Z,2018-04-25T10:59:16Z,Apr,Wed,Weekday,10,Late Morning,496,E 16 St & 5 Ave,40.73726186,-73.99238967,509,9 Ave & W 22 St,40.7454973,-74.00197139,FALSE,26022,Subscriber,1976,42,Male
462,7.7,2018-03-20T18:28:43Z,2018-03-20T18:36:26Z,Mar,Tue,Weekday,18,Evening,3458,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061,3378,E 76 St & Park Ave,40.773763,-73.96222088,FALSE,14633,Subscriber,1968,50,Female
860,14.333333333333334,2018-02-16T18:54:32Z,2018-02-16T19:08:52Z,Feb,Fri,Weekday,18,Evening,359,E 47 St & Park Ave,40.75510267,-73.97498696,3140,1 Ave & E 78 St,40.77140426,-73.9535166,FALSE,21254,Subscriber,1990,28,Male
1562,26.033333333333335,2018-03-01T16:18:21Z,2018-03-01T16:44:23Z,Mar,Thu,Weekday,16,Afternoon,458,11 Ave & W 27 St,40.751396,-74.005226,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,FALSE,31621,Subscriber,1961,57,Male
594,9.9,2018-10-05T13:13:50Z,2018-10-05T13:23:44Z,Oct,Fri,Weekday,13,Afternoon,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,492,W 33 St & 7 Ave,40.75019995,-73.99093085,FALSE,30679,Subscriber,1991,27,Male
199,3.316666666666667,2018-01-21T22:42:51Z,2018-01-21T22:46:10Z,Jan,Sun,Weekend,22,Night,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,483,E 12 St & 3 Ave,40.73223272,-73.98889957,FALSE,14824,Subscriber,1963,55,Male
467,7.783333333333333,2018-12-29T08:48:43Z,2018-12-29T08:56:31Z,Dec,Sat,Weekend,8,Morning,357,E 11 St & Broadway,40.73261787,-73.99158043,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,FALSE,30474,Subscriber,1993,25,Female
1013,16.883333333333333,2018-08-27T22:10:24Z,2018-08-27T22:27:17Z,Aug,Mon,Weekday,22,Night,3329,Degraw St & Smith St,40.6829151,-73.99318208,278,Concord St & Bridge St,40.69766564,-73.98476437,FALSE,32519,Subscriber,1986,32,Male
496,8.266666666666667,2018-06-12T23:47:15Z,2018-06-12T23:55:32Z,Jun,Tue,Weekday,23,Night,251,Mott St & Prince St,40.72317958,-73.99480012,249,Harrison St & Hudson St,40.71870987,-74.0090009,FALSE,31662,Subscriber,1989,29,Female
613,10.216666666666667,2018-10-17T08:49:21Z,2018-10-17T08:59:34Z,Oct,Wed,Weekday,8,Morning,518,E 39 St & 2 Ave,40.74780373,-73.9734419,504,1 Ave & E 16 St,40.73221853,-73.98165557,FALSE,29983,Subscriber,1987,31,Female
1165,19.416666666666668,2018-03-01T19:29:56Z,2018-03-01T19:49:22Z,Mar,Thu,Weekday,19,Evening,361,Allen St & Hester St,40.71605866,-73.99190759,3308,Kane St & Clinton St,40.6861758,-73.99645295,FALSE,30836,Subscriber,1963,55,Male
588,9.8,2018-08-02T09:38:57Z,2018-08-02T09:48:46Z,Aug,Thu,Weekday,9,Late Morning,150,E 2 St & Avenue C,40.7208736,-73.98085795,531,Forsyth St & Broome St,40.71893904,-73.99266288,FALSE,21069,Subscriber,1969,49,Female
578,9.633333333333333,2018-11-04T16:05:06Z,2018-11-04T16:14:44Z,Nov,Sun,Weekend,16,Afternoon,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,FALSE,20637,Customer,1993,25,Female
453,7.55,2018-12-22T19:23:47Z,2018-12-22T19:31:21Z,Dec,Sat,Weekend,19,Evening,3467,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,229,Great Jones St,40.72743423,-73.99379025,FALSE,18508,Subscriber,1972,46,Female
224,3.7333333333333334,2018-08-08T21:26:04Z,2018-08-08T21:29:48Z,Aug,Wed,Weekday,21,Night,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,FALSE,33896,Subscriber,1988,30,Female
177,2.95,2018-11-10T08:12:34Z,2018-11-10T08:15:31Z,Nov,Sat,Weekend,8,Morning,422,W 59 St & 10 Ave,40.770513,-73.988038,499,Broadway & W 60 St,40.76915505,-73.98191841,FALSE,35172,Subscriber,1980,38,Male
624,10.4,2018-05-28T14:46:09Z,2018-05-28T14:56:33Z,May,Mon,Weekday,14,Afternoon,526,E 33 St & 5 Ave,40.74765947,-73.98490707,474,5 Ave & E 29 St,40.7451677,-73.98683077,FALSE,15804,Subscriber,1964,54,Male
899,14.983333333333333,2018-07-02T20:48:36Z,2018-07-02T21:03:36Z,Jul,Mon,Weekday,20,Evening,316,Fulton St & William St,40.70955958,-74.00653609,368,Carmine St & 6 Ave,40.73038599,-74.00214988,FALSE,27619,Subscriber,1978,40,Female
909,15.15,2018-06-02T12:13:09Z,2018-06-02T12:28:18Z,Jun,Sat,Weekend,12,Afternoon,361,Allen St & Hester St,40.71605866,-73.99190759,491,E 24 St & Park Ave S,40.74096374,-73.98602213,FALSE,27425,Subscriber,1992,26,Male
600,10,2018-09-20T09:41:40Z,2018-09-20T09:51:40Z,Sep,Thu,Weekday,9,Late Morning,325,E 19 St & 3 Ave,40.73624527,-73.98473765,379,W 31 St & 7 Ave,40.749156,-73.9916,FALSE,33747,Subscriber,1993,25,Male
815,13.583333333333334,2018-01-28T08:52:58Z,2018-01-28T09:06:33Z,Jan,Sun,Weekend,8,Morning,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3290,E 89 St & York Ave,40.7779453,-73.946041,FALSE,30181,Subscriber,1972,46,Male
529,8.816666666666666,2018-07-31T11:50:55Z,2018-07-31T11:59:45Z,Jul,Tue,Weekday,11,Late Morning,426,West St & Chambers St,40.71754834,-74.01322069,387,Centre St & Chambers St,40.71273266,-74.0046073,FALSE,25271,Subscriber,1985,33,Female
672,11.2,2018-04-12T09:56:30Z,2018-04-12T10:07:43Z,Apr,Thu,Weekday,9,Late Morning,127,Barrow St & Hudson St,40.73172428,-74.00674436,496,E 16 St & 5 Ave,40.73726186,-73.99238967,FALSE,30169,Subscriber,1958,60,Male
354,5.9,2018-05-20T16:38:21Z,2018-05-20T16:44:16Z,May,Sun,Weekend,16,Afternoon,499,Broadway & W 60 St,40.76915505,-73.98191841,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,FALSE,21611,Customer,1989,29,Male
590,9.833333333333334,2018-01-22T14:14:31Z,2018-01-22T14:24:21Z,Jan,Mon,Weekday,14,Afternoon,362,Broadway & W 37 St,40.75172632,-73.98753523,2012,E 27 St & 1 Ave,40.739445,-73.976806,FALSE,31494,Subscriber,1970,48,Male
799,13.316666666666666,2018-07-21T14:26:28Z,2018-07-21T14:39:47Z,Jul,Sat,Weekend,14,Afternoon,280,E 10 St & 5 Ave,40.73331967,-73.99510132,150,E 2 St & Avenue C,40.7208736,-73.98085795,FALSE,27278,Subscriber,1986,32,Male
1020,17,2018-08-24T12:20:43Z,2018-08-24T12:37:43Z,Aug,Fri,Weekday,12,Afternoon,376,John St & William St,40.70862144,-74.00722156,3695,E 5 St & 2 Ave,40.72686951528207,-73.98919031023979,FALSE,33747,Subscriber,1992,26,Male
471,7.85,2018-09-12T19:24:39Z,2018-09-12T19:32:30Z,Sep,Wed,Weekday,19,Evening,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,360,William St & Pine St,40.70717936,-74.00887308,FALSE,21241,Subscriber,1978,40,Male
4062,67.7,2018-08-05T12:26:59Z,2018-08-05T13:34:42Z,Aug,Sun,Weekend,12,Afternoon,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3142,1 Ave & E 62 St,40.7612274,-73.96094022,FALSE,26402,Subscriber,1987,31,Male
685,11.416666666666666,2018-10-31T16:32:43Z,2018-10-31T16:44:09Z,Oct,Wed,Weekday,16,Afternoon,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3363,E 102 St & Park Ave,40.7904828,-73.95033068,FALSE,18530,Customer,1985,33,Male
839,13.983333333333333,2018-05-03T18:26:16Z,2018-05-03T18:40:16Z,May,Thu,Weekday,18,Evening,520,W 52 St & 5 Ave,40.75992262,-73.97648516,357,E 11 St & Broadway,40.73261787,-73.99158043,FALSE,32268,Subscriber,1990,28,Male
459,7.65,2018-12-28T18:27:28Z,2018-12-28T18:35:08Z,Dec,Fri,Weekday,18,Evening,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,441,E 52 St & 2 Ave,40.756014,-73.967416,FALSE,27654,Subscriber,1989,29,Male
810,13.5,2018-07-26T07:42:10Z,2018-07-26T07:55:41Z,Jul,Thu,Weekday,7,Morning,237,E 11 St & 2 Ave,40.73047309,-73.98672378,458,11 Ave & W 27 St,40.751396,-74.005226,FALSE,17303,Subscriber,1993,25,Male
407,6.783333333333333,2018-05-04T22:19:38Z,2018-05-04T22:26:25Z,May,Fri,Weekday,22,Night,3421,Hoyt St & Warren St,40.6843549,-73.98901629,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,FALSE,17323,Subscriber,1985,33,Female
346,5.766666666666667,2018-11-02T14:57:27Z,2018-11-02T15:03:13Z,Nov,Fri,Weekday,14,Afternoon,493,W 45 St & 6 Ave,40.7568001,-73.98291153,447,8 Ave & W 52 St,40.76370739,-73.9851615,FALSE,25113,Subscriber,1986,32,Male
649,10.816666666666666,2018-11-01T08:48:47Z,2018-11-01T08:59:36Z,Nov,Thu,Weekday,8,Morning,445,E 10 St & Avenue A,40.72740794,-73.98142006,491,E 24 St & Park Ave S,40.74096374,-73.98602213,FALSE,26859,Subscriber,1991,27,Male
1532,25.533333333333335,2018-04-14T19:13:52Z,2018-04-14T19:39:25Z,Apr,Sat,Weekend,19,Evening,3112,Milton St & Franklin St,40.72906,-73.95779,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,FALSE,32008,Subscriber,1975,43,Male
621,10.35,2018-02-23T16:30:31Z,2018-02-23T16:40:53Z,Feb,Fri,Weekday,16,Afternoon,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,325,E 19 St & 3 Ave,40.73624527,-73.98473765,FALSE,18041,Subscriber,1995,23,Female
430,7.166666666666667,2018-07-30T10:14:41Z,2018-07-30T10:21:52Z,Jul,Mon,Weekday,10,Late Morning,484,W 44 St & 5 Ave,40.75500254,-73.98014437,486,Broadway & W 29 St,40.7462009,-73.98855723,FALSE,31201,Subscriber,1987,31,Female
317,5.283333333333333,2018-01-20T09:17:21Z,2018-01-20T09:22:38Z,Jan,Sat,Weekend,9,Late Morning,212,W 16 St & The High Line,40.74334935,-74.00681753,168,W 18 St & 6 Ave,40.73971301,-73.99456405,FALSE,21250,Subscriber,1979,39,Male
1406,23.433333333333334,2018-10-03T15:33:19Z,2018-10-03T15:56:46Z,Oct,Wed,Weekday,15,Afternoon,2008,Little West St & 1 Pl,40.70569254,-74.01677685,515,W 43 St & 10 Ave,40.76009437,-73.99461843,FALSE,29100,Subscriber,1960,58,Male
420,7,2018-03-03T09:29:38Z,2018-03-03T09:36:39Z,Mar,Sat,Weekend,9,Late Morning,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,3106,Driggs Ave & N Henry St,40.72325,-73.94308,FALSE,33394,Subscriber,1995,23,Female
336,5.6,2018-08-21T18:13:39Z,2018-08-21T18:19:16Z,Aug,Tue,Weekday,18,Evening,3368,5 Ave & 3 St,40.6728155,-73.98352355,3319,14 St & 5 Ave,40.666287,-73.98895053,FALSE,17207,Subscriber,1983,35,Female
948,15.8,2018-10-22T18:47:54Z,2018-10-22T19:03:43Z,Oct,Mon,Weekday,18,Evening,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,468,Broadway & W 56 St,40.7652654,-73.98192338,FALSE,30182,Subscriber,1987,31,Male
177,2.95,2018-12-19T17:47:22Z,2018-12-19T17:50:20Z,Dec,Wed,Weekday,17,Evening,3388,President St & Henry St,40.6828003,-73.99990419,3382,Carroll St & Smith St,40.680611,-73.99475825,FALSE,18524,Subscriber,1989,29,Female
702,11.7,2018-09-24T08:21:50Z,2018-09-24T08:33:33Z,Sep,Mon,Weekday,8,Morning,497,E 17 St & Broadway,40.73704984,-73.99009296,459,W 20 St & 11 Ave,40.746745,-74.007756,FALSE,29920,Subscriber,1972,46,Female
1608,26.8,2018-05-10T10:42:44Z,2018-05-10T11:09:32Z,May,Thu,Weekday,10,Late Morning,523,W 38 St & 8 Ave,40.75466591,-73.99138152,482,W 15 St & 7 Ave,40.73935542,-73.99931783,FALSE,17683,Subscriber,1941,77,Male
626,10.433333333333334,2018-01-14T10:56:26Z,2018-01-14T11:06:53Z,Jan,Sun,Weekend,10,Late Morning,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,3571,Bedford Ave & Bergen St,40.676368,-73.952918,FALSE,30219,Subscriber,1989,29,Male
887,14.783333333333333,2018-07-07T19:47:57Z,2018-07-07T20:02:45Z,Jul,Sat,Weekend,19,Evening,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,FALSE,19798,Subscriber,1989,29,Female
3152,52.53333333333333,2018-06-24T16:09:20Z,2018-06-24T17:01:53Z,Jun,Sun,Weekend,16,Afternoon,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,FALSE,25448,Customer,1997,21,Male
354,5.9,2018-06-03T13:59:18Z,2018-06-03T14:05:12Z,Jun,Sun,Weekend,13,Afternoon,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,FALSE,32102,Subscriber,1997,21,Male
430,7.166666666666667,2018-02-19T08:24:54Z,2018-02-19T08:32:04Z,Feb,Mon,Weekday,8,Morning,361,Allen St & Hester St,40.71605866,-73.99190759,279,Peck Slip & Front St,40.707873,-74.00167,FALSE,19016,Subscriber,1992,26,Male
601,10.016666666666667,2018-09-16T09:38:04Z,2018-09-16T09:48:05Z,Sep,Sun,Weekend,9,Late Morning,3290,E 89 St & York Ave,40.7779453,-73.946041,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,FALSE,25304,Subscriber,1999,19,Female
160,2.6666666666666665,2018-08-12T20:36:16Z,2018-08-12T20:38:56Z,Aug,Sun,Weekend,20,Evening,450,W 49 St & 8 Ave,40.76227205,-73.98788205,495,W 47 St & 10 Ave,40.76269882,-73.99301222,FALSE,17919,Subscriber,1982,36,Male
255,4.25,2018-09-16T17:48:12Z,2018-09-16T17:52:27Z,Sep,Sun,Weekend,17,Evening,432,E 7 St & Avenue A,40.72621788,-73.98379855,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,FALSE,31213,Subscriber,1954,64,Male
478,7.966666666666667,2018-09-24T11:39:05Z,2018-09-24T11:47:04Z,Sep,Mon,Weekday,11,Late Morning,331,Pike St & Monroe St,40.71173107,-73.99193043,257,Lispenard St & Broadway,40.71939226,-74.00247214,FALSE,34097,Subscriber,1994,24,Male
341,5.683333333333334,2018-04-21T11:58:29Z,2018-04-21T12:04:10Z,Apr,Sat,Weekend,11,Late Morning,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189606,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,FALSE,20062,Subscriber,1992,26,Female
942,15.7,2018-05-29T17:35:52Z,2018-05-29T17:51:34Z,May,Tue,Weekday,17,Evening,304,Broadway & Battery Pl,40.70463334,-74.01361706,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,FALSE,19251,Subscriber,1982,36,Male
357,5.95,2018-09-11T16:57:15Z,2018-09-11T17:03:13Z,Sep,Tue,Weekday,16,Afternoon,2010,Grand St & Greene St,40.72165481,-74.00234737,320,Leonard St & Church St,40.717571,-74.005549,FALSE,20190,Subscriber,1980,38,Male
1190,19.833333333333332,2018-09-28T11:35:28Z,2018-09-28T11:55:18Z,Sep,Fri,Weekday,11,Late Morning,3354,3 St & Prospect Park West,40.668132,-73.97363831,3052,Lewis Ave & Madison St,40.686312,-73.935775,FALSE,16876,Customer,1989,29,Male
1265,21.083333333333332,2018-11-17T15:44:10Z,2018-11-17T16:05:15Z,Nov,Sat,Weekend,15,Afternoon,445,E 10 St & Avenue A,40.72740794,-73.98142006,312,Allen St & Stanton St,40.722055,-73.989111,FALSE,21300,Subscriber,1994,24,Male
1766,29.433333333333334,2018-01-17T11:33:38Z,2018-01-17T12:03:05Z,Jan,Wed,Weekday,11,Late Morning,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,FALSE,31993,Customer,1962,56,Female
547,9.116666666666667,2018-09-28T18:21:36Z,2018-09-28T18:30:44Z,Sep,Fri,Weekday,18,Evening,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,546,E 30 St & Park Ave S,40.74444921,-73.98303529,FALSE,18356,Subscriber,1992,26,Male
823,13.716666666666667,2018-04-18T09:34:19Z,2018-04-18T09:48:02Z,Apr,Wed,Weekday,9,Late Morning,3144,E 81 St & Park Ave,40.77677702,-73.9590097,499,Broadway & W 60 St,40.76915505,-73.98191841,FALSE,15865,Subscriber,1963,55,Female
145,2.4166666666666665,2018-05-29T15:05:28Z,2018-05-29T15:07:53Z,May,Tue,Weekday,15,Afternoon,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,FALSE,28808,Subscriber,1962,56,Female
241,4.016666666666667,2018-06-02T20:47:44Z,2018-06-02T20:51:45Z,Jun,Sat,Weekend,20,Evening,491,E 24 St & Park Ave S,40.74096374,-73.98602213,507,E 25 St & 2 Ave,40.73912601,-73.97973776,FALSE,27978,Subscriber,1993,25,Male
1743,29.05,2018-04-21T18:07:44Z,2018-04-21T18:36:47Z,Apr,Sat,Weekend,18,Evening,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,514,12 Ave & W 40 St,40.76087502,-74.00277668,FALSE,32510,Subscriber,1988,30,Female
279,4.65,2018-06-13T19:39:40Z,2018-06-13T19:44:20Z,Jun,Wed,Weekday,19,Evening,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3308,Kane St & Clinton St,40.6861758,-73.99645295,FALSE,31794,Subscriber,1986,32,Male
588,9.8,2018-09-15T18:31:36Z,2018-09-15T18:41:25Z,Sep,Sat,Weekend,18,Evening,494,W 26 St & 8 Ave,40.74734825,-73.99723551,346,Bank St & Hudson St,40.73652889,-74.00618026,FALSE,32658,Subscriber,1958,60,Male
588,9.8,2018-01-15T14:57:02Z,2018-01-15T15:06:50Z,Jan,Mon,Weekday,14,Afternoon,3389,Carroll St & Columbia St,40.6830456,-74.00348559,143,Clinton St & Joralemon St,40.69239502,-73.99337909,FALSE,30810,Subscriber,1975,43,Male
2102,35.03333333333333,2018-06-12T12:47:17Z,2018-06-12T13:22:20Z,Jun,Tue,Weekday,12,Afternoon,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,3243,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,FALSE,27966,Subscriber,1991,27,Female
1248,20.8,2018-04-08T13:39:04Z,2018-04-08T13:59:52Z,Apr,Sun,Weekend,13,Afternoon,393,E 5 St & Avenue C,40.72299208,-73.97995466,532,S 5 Pl & S 5 St,40.710451,-73.960876,FALSE,30495,Subscriber,1989,29,Male
298,4.966666666666667,2018-11-18T11:15:27Z,2018-11-18T11:20:25Z,Nov,Sun,Weekend,11,Late Morning,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,480,W 53 St & 10 Ave,40.76669671,-73.99061728,FALSE,27283,Subscriber,1988,30,Male
1140,19,2018-03-26T09:58:11Z,2018-03-26T10:17:12Z,Mar,Mon,Weekday,9,Late Morning,119,Park Ave & St Edwards St,40.69608941,-73.97803415,412,Forsyth St & Canal St,40.7158155,-73.99422366,FALSE,30445,Subscriber,1947,71,Female
2556,42.6,2018-08-26T16:35:46Z,2018-08-26T17:18:22Z,Aug,Sun,Weekend,16,Afternoon,500,Broadway & W 51 St,40.76228826,-73.98336183,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,FALSE,30314,Subscriber,1960,58,Male
2382,39.7,2018-07-12T07:47:38Z,2018-07-12T08:27:20Z,Jul,Thu,Weekday,7,Morning,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,435,W 21 St & 6 Ave,40.74173969,-73.99415556,FALSE,33162,Subscriber,1996,22,Male
413,6.883333333333334,2018-07-15T11:02:18Z,2018-07-15T11:09:12Z,Jul,Sun,Weekend,11,Late Morning,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,FALSE,28190,Subscriber,1991,27,Male
201,3.35,2018-11-12T19:28:24Z,2018-11-12T19:31:45Z,Nov,Mon,Weekday,19,Evening,435,W 21 St & 6 Ave,40.74173969,-73.99415556,509,9 Ave & W 22 St,40.7454973,-74.00197139,FALSE,31289,Subscriber,1990,28,Female
1083,18.05,2018-07-03T07:44:06Z,2018-07-03T08:02:09Z,Jul,Tue,Weekday,7,Morning,445,E 10 St & Avenue A,40.72740794,-73.98142006,440,E 45 St & 3 Ave,40.75255434,-73.97282625,FALSE,28103,Subscriber,1993,25,Male
378,6.3,2018-10-07T19:26:31Z,2018-10-07T19:32:50Z,Oct,Sun,Weekend,19,Evening,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,FALSE,18982,Subscriber,1995,23,Male
379,6.316666666666666,2018-04-11T08:25:01Z,2018-04-11T08:31:20Z,Apr,Wed,Weekday,8,Morning,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,390,Duffield St & Willoughby St,40.69221589,-73.9842844,FALSE,21010,Subscriber,1981,37,Male
461,7.683333333333334,2018-11-29T10:53:16Z,2018-11-29T11:00:57Z,Nov,Thu,Weekday,10,Late Morning,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,491,E 24 St & Park Ave S,40.74096374,-73.98602213,FALSE,32825,Subscriber,1963,55,Male
472,7.866666666666666,2018-03-09T12:01:47Z,2018-03-09T12:09:40Z,Mar,Fri,Weekday,12,Afternoon,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,FALSE,33376,Subscriber,1974,44,Male
262,4.366666666666666,2018-09-14T16:34:23Z,2018-09-14T16:38:46Z,Sep,Fri,Weekday,16,Afternoon,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,247,Perry St & Bleecker St,40.73535398,-74.00483091,FALSE,33546,Subscriber,1967,51,Male
782,13.033333333333333,2018-07-29T10:38:14Z,2018-07-29T10:51:17Z,Jul,Sun,Weekend,10,Late Morning,2009,Catherine St & Monroe St,40.71117444,-73.99682619,3002,South End Ave & Liberty St,40.711512,-74.015756,FALSE,30049,Subscriber,1970,48,Male
434,7.233333333333333,2018-03-22T18:47:14Z,2018-03-22T18:54:28Z,Mar,Thu,Weekday,18,Evening,461,E 20 St & 2 Ave,40.73587678,-73.98205027,229,Great Jones St,40.72743423,-73.99379025,FALSE,32127,Subscriber,1986,32,Male
435,7.25,2018-12-08T13:50:23Z,2018-12-08T13:57:38Z,Dec,Sat,Weekend,13,Afternoon,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3140,1 Ave & E 78 St,40.77140426,-73.9535166,FALSE,34120,Subscriber,1965,53,Female
318,5.3,2018-08-10T21:12:53Z,2018-08-10T21:18:12Z,Aug,Fri,Weekday,21,Night,3572,34 Ave & 38 St,40.756913,-73.921631,3662,31 Ave & Steinway St,40.761293897289086,-73.916916847229,FALSE,16060,Subscriber,1988,30,Male
